State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Texas,Fort Bend,73.0,79.4,73.4,80.0,75.4,80.2,76.7,80.7,77.4,82.2,79.4,82.4,6.5,3.0
Texas,Franklin,70.3,78.2,71.1,79.1,71.8,79.2,73.3,79.5,74.1,79.9,74.8,78.6,4.6,0.4
Texas,Freestone,69.9,78.7,70.4,78.4,71.0,77.9,72.9,78.4,73.0,78.4,74.5,79.4,4.6,0.7
Texas,Frio,70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,3.5,2.2
Texas,Gaines,71.4,78.6,72.2,78.6,71.7,78.1,73.3,77.8,74.1,78.0,74.7,78.4,3.3,-0.2
Texas,Galveston,69.8,76.4,69.5,77.0,70.7,76.7,72.2,77.7,72.5,78.1,74.5,79.7,4.8,3.4
Texas,Garza,70.8,79.9,71.9,78.1,71.7,78.1,72.8,78.1,73.3,78.6,74.2,78.8,3.4,-1.1
Texas,Gillespie,71.6,79.7,73.3,79.9,74.7,80.6,76.0,80.9,76.8,81.5,77.0,81.9,5.3,2.2
Texas,Glasscock,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75.0,79.8,74.8,80.8,2.3,1.5
Texas,Goliad,69.6,77.7,72.2,78.8,72.1,78.8,73.5,79.2,73.7,79.4,74.9,79.8,5.4,2.1
Texas,Gonzales,69.3,78.4,70.0,78.1,70.8,78.1,72.2,78.6,72.6,79.6,73.9,78.8,4.6,0.4
Texas,Gray,71.5,79.4,70.9,79.0,71.6,78.2,73.1,78.4,72.7,77.9,72.3,78.3,0.8,-1.0
Texas,Grayson,69.8,78.0,70.4,78.1,70.8,78.7,72.0,78.4,72.8,78.3,73.0,79.1,3.2,1.1
Texas,Gregg,69.2,77.0,69.6,77.2,70.0,77.5,71.5,77.2,70.9,77.6,72.6,77.2,3.4,0.2
Texas,Grimes,68.7,76.7,69.7,76.9,71.0,77.1,72.0,77.1,72.3,77.8,73.7,78.3,4.9,1.6
Texas,Guadalupe,71.3,79.5,72.9,79.5,73.5,79.4,75.2,80.3,76.1,81.2,76.5,81.5,5.2,2.0
Texas,Hale,71.1,78.1,72.0,79.0,72.9,79.3,74.0,79.1,74.5,78.5,74.6,78.4,3.5,0.4
Texas,Hall,69.4,77.5,70.5,78.1,70.7,77.7,72.0,77.2,73.3,78.2,75.3,79.7,5.9,2.2
Texas,Hamilton,70.7,78.6,71.0,79.3,72.1,79.1,73.1,78.7,73.7,79.5,74.8,79.6,4.1,1.0
Texas,Hansford,71.4,78.6,71.7,78.8,72.1,78.5,72.3,78.2,74.1,79.2,75.0,77.9,3.5,-0.7
Texas,Hardeman,69.4,77.5,70.5,78.1,70.7,77.7,72.0,77.2,73.3,78.2,75.3,79.7,5.9,2.2
Texas,Hardin,70.5,77.1,70.9,77.2,71.4,78.4,71.7,77.2,72.9,77.1,73.7,78.9,3.2,1.8
Texas,Harris,70.2,77.5,69.7,77.6,71.7,78.3,73.7,78.7,74.6,79.5,76.1,80.7,5.9,3.2
Texas,Harrison,69.0,76.7,69.4,77.5,70.0,77.3,71.3,77.4,71.2,77.3,72.4,79.0,3.5,2.3
Texas,Hartley,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79.0,74.8,79.3,75.4,79.4,5.1,0.7
Texas,Haskell,70.0,78.8,71.2,78.3,71.7,78.9,73.0,79.2,73.1,78.6,74.9,78.2,4.9,-0.6
Texas,Hays,73.0,79.7,74.1,79.9,74.5,80.3,76.3,80.3,77.0,81.0,77.6,81.3,4.5,1.6
Texas,Hemphill,72.1,78.4,72.0,78.0,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
Texas,Henderson,69.4,78.6,70.8,79.1,70.3,78.2,71.6,77.5,71.9,78.3,72.0,77.8,2.6,-0.8
Texas,Hidalgo,74.1,80.1,74.4,80.7,75.6,81.8,76.7,82.1,77.0,82.5,77.8,82.8,3.6,2.7
Texas,Hill,68.8,77.6,69.9,78.3,70.0,77.6,71.7,77.8,72.6,78.9,73.9,78.7,5.1,1.1
Texas,Hockley,71.0,78.8,71.1,78.6,71.9,78.0,72.7,78.3,72.9,78.7,74.2,78.6,3.1,-0.2
Texas,Hood,71.5,79.1,72.3,79.9,73.0,79.8,74.5,79.5,75.6,79.1,76.9,80.3,5.3,1.3
Texas,Hopkins,69.1,78.3,70.7,78.8,71.2,78.8,72.2,78.4,73.3,78.0,73.9,79.5,4.8,1.2
Texas,Houston,69.1,76.6,69.9,76.3,70.1,76.8,71.1,76.6,72.2,76.3,73.3,77.8,4.2,1.2
Texas,Howard,70.1,77.7,70.0,77.6,70.4,77.3,71.9,76.8,71.4,76.7,72.6,78.5,2.5,0.8
Texas,Hudspeth,72.0,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,5.2,3.1
Texas,Hunt,69.1,78.7,70.2,77.8,70.6,78.0,71.9,78.2,72.7,78.0,72.8,78.2,3.7,-0.6
Texas,Hutchinson,72.1,78.4,72.0,78.0,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
Texas,Irion,70.8,77.9,72.1,78.8,72.1,78.7,72.9,78.3,74.1,78.5,74.6,79.1,3.8,1.2
Texas,Jack,70.8,78.7,71.8,79.2,72.4,79.5,74.3,80.0,74.5,80.3,75.6,80.7,4.8,2.1
Texas,Jackson,69.1,77.9,71.0,79.0,70.9,78.7,72.8,78.2,72.9,78.8,74.0,79.8,4.9,1.9
Texas,Jasper,68.8,76.9,68.8,77.0,69.6,77.0,71.1,77.4,72.1,77.4,72.4,78.4,3.5,1.5
Texas,Jeff Davis,72.0,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,5.2,3.1
Texas,Jefferson,69.6,76.2,70.1,77.3,71.1,77.5,72.1,77.2,72.3,76.9,72.9,78.7,3.3,2.5
Texas,Jim Hogg,70.1,78.6,70.6,78.5,70.5,78.2,72.6,78.8,72.7,79.2,72.4,79.5,2.3,0.8
Texas,Jim Wells,71.0,78.6,71.3,78.5,71.4,78.6,71.7,78.7,72.1,79.3,72.8,79.0,1.9,0.3
Texas,Johnson,70.6,77.9,71.0,78.5,72.3,77.7,73.1,77.7,73.7,78.0,74.0,79.1,3.4,1.2
Texas,Jones,70.0,78.6,70.8,78.7,72.3,78.5,73.0,78.3,73.6,78.2,74.5,77.8,4.5,-0.8
Texas,Karnes,69.3,78.4,70.0,78.1,70.8,78.1,72.2,78.6,72.6,79.6,73.9,78.8,4.6,0.4
Texas,Kaufman,68.2,76.3,69.2,76.9,69.8,76.8,71.4,77.5,72.3,77.0,74.1,78.7,5.9,2.4
Texas,Kendall,71.2,79.1,73.5,79.8,74.4,79.7,75.5,79.8,76.0,80.5,77.9,82.5,6.7,3.4
Texas,Kenedy,70.9,78.8,71.5,79.1,72.0,78.4,74.2,78.7,74.6,79.6,74.8,79.4,3.8,0.6
Texas,Kent,70.0,78.6,70.8,78.7,72.3,78.5,73.0,78.3,73.6,78.2,74.5,77.8,4.5,-0.8
Texas,Kerr,71.0,80.2,72.7,80.6,73.2,80.8,75.4,80.5,74.7,80.7,75.0,82.1,4.0,1.9
Texas,Kimble,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,4.0,2.8
Texas,King,70.3,78.2,70.7,78.6,70.8,78.0,72.6,77.8,73.3,78.0,73.8,79.6,3.5,1.4
Texas,Kinney,73.4,79.2,73.2,79.2,73.4,79.1,73.8,79.5,75.1,80.7,75.4,81.3,2.0,2.1
Texas,Kleberg,71.0,78.7,71.5,78.6,72.1,78.4,73.2,77.8,73.7,78.6,73.3,79.6,2.3,0.9
Texas,Knox,70.0,78.8,71.2,78.3,71.7,78.9,73.0,79.2,73.1,78.6,74.9,78.2,4.9,-0.6
Texas,La Salle,70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,3.5,2.2
Texas,Lamar,69.3,77.3,70.3,77.9,71.0,77.8,71.5,77.6,71.4,77.7,72.5,77.4,3.2,0.1
Texas,Lamb,69.5,78.2,71.1,78.6,71.0,78.6,72.0,78.1,72.6,78.2,74.0,78.8,4.5,0.6
Texas,Lampasas,70.6,79.5,70.2,79.5,71.4,79.3,73.4,79.0,74.0,78.2,76.0,79.2,5.4,-0.3
Texas,Lavaca,70.2,79.2,71.8,80.2,72.0,79.5,73.8,79.5,74.4,80.6,76.3,81.8,6.2,2.6
Texas,Lee,70.9,79.0,71.9,79.3,72.5,78.2,73.9,78.6,74.7,80.4,75.5,80.9,4.7,1.9
Texas,Leon,68.0,77.8,68.9,78.0,70.6,78.4,72.4,78.4,73.0,78.7,73.5,79.5,5.5,1.7
Texas,Liberty,66.8,76.0,68.1,75.5,69.0,75.8,69.7,75.6,70.2,76.0,71.6,76.6,4.8,0.7
Texas,Limestone,68.3,77.1,69.5,77.1,68.1,75.2,69.8,76.2,71.0,76.7,72.4,77.3,4.1,0.2
Texas,Lipscomb,72.1,78.4,72.0,78.0,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
Texas,Live Oak,70.5,78.2,71.5,79.1,73.0,79.1,73.9,79.2,74.9,79.7,74.4,80.3,4.0,2.0
Texas,Llano,70.6,79.3,72.6,80.0,74.2,80.9,75.9,80.9,76.0,81.0,75.6,81.5,5.0,2.2
Texas,Loving,69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77.0,72.2,77.9,2.3,-0.4
Texas,Lubbock,71.2,78.1,71.7,78.7,72.7,78.4,73.0,78.5,73.7,78.3,74.2,78.2,3.0,0.2
Texas,Lynn,71.0,78.8,71.1,78.6,71.9,78.0,72.7,78.3,72.9,78.7,74.2,78.6,3.1,-0.2
Texas,Madison,68.7,77.2,70.0,77.3,70.6,77.0,72.0,76.9,72.9,77.8,73.2,78.7,4.5,1.5
Texas,Marion,69.0,77.1,70.0,78.1,69.8,77.8,70.5,77.6,71.4,77.7,72.2,77.4,3.2,0.3
Texas,Martin,70.1,77.7,70.0,77.6,70.4,77.3,71.9,76.8,71.4,76.7,72.6,78.5,2.5,0.8
Texas,Mason,71.6,79.7,73.3,79.9,74.7,80.6,76.0,80.9,76.8,81.5,77.0,81.9,5.3,2.2
Texas,Matagorda,69.1,76.9,71.2,78.3,70.7,77.9,70.8,77.4,72.5,77.5,74.2,79.4,5.1,2.5
Texas,Maverick,73.4,79.2,73.2,79.2,73.4,79.1,73.8,79.5,75.1,80.7,75.4,81.3,2.0,2.1
Texas,McCulloch,70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,4.8,0.9
Texas,McLennan,70.3,77.8,70.7,78.0,70.8,78.0,72.6,78.4,73.3,78.6,74.6,79.7,4.3,1.8
Texas,McMullen,70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,3.5,2.2
Texas,Medina,71.9,78.6,72.5,79.1,72.7,79.5,74.1,79.6,75.0,79.8,76.3,80.1,4.4,1.5
Texas,Menard,71.6,79.7,73.3,79.9,74.7,80.6,76.0,80.9,76.8,81.5,77.0,81.9,5.3,2.2
Texas,Midland,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75.0,79.8,74.8,80.8,2.3,1.5
Texas,Milam,70.2,78.6,71.9,78.8,72.5,78.7,73.4,78.6,73.2,77.7,74.3,79.2,4.1,0.6
Texas,Mills,70.7,78.6,71.0,79.3,72.1,79.1,73.1,78.7,73.7,79.5,74.8,79.6,4.1,1.0
Texas,Mitchell,69.9,78.3,70.6,78.0,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,2.9,0.0
Texas,Montague,70.5,78.6,71.0,78.1,71.4,78.3,71.8,78.1,72.8,78.8,73.9,77.3,3.4,-1.3
Texas,Montgomery,70.8,77.3,71.2,78.1,72.0,78.8,73.5,78.2,74.9,79.2,76.2,80.9,5.4,3.6
Texas,Moore,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79.0,74.8,79.3,75.4,79.4,5.1,0.7
Texas,Morris,68.8,78.0,69.5,77.0,69.3,76.8,70.2,77.1,70.7,77.8,72.4,78.0,3.6,0.0
Texas,Motley,70.3,78.2,70.7,78.6,70.8,78.0,72.6,77.8,73.3,78.0,73.8,79.6,3.5,1.4
Texas,Nacogdoches,69.7,77.8,70.8,77.5,71.6,77.9,71.9,77.4,71.7,77.7,72.6,77.6,2.9,-0.2
Texas,Navarro,68.7,77.8,69.3,77.8,70.0,77.8,71.5,77.3,71.5,77.9,73.5,78.3,4.8,0.5
Texas,Newton,69.5,77.3,70.1,77.6,70.4,77.6,71.6,77.1,71.6,76.6,71.8,76.7,2.2,-0.6
Texas,Nolan,69.9,78.3,70.6,78.0,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,2.9,0.0
Texas,Nueces,70.6,78.5,71.4,78.5,72.2,79.0,73.1,78.8,74.2,79.9,75.1,80.5,4.5,2.0
Texas,Ochiltree,71.4,78.6,71.7,78.8,72.1,78.5,72.3,78.2,74.1,79.2,75.0,77.9,3.5,-0.7
Texas,Oldham,70.6,78.8,70.8,78.5,71.0,78.6,72.3,78.5,72.8,79.2,73.7,79.2,3.1,0.3
Texas,Orange,70.4,76.6,70.4,76.6,70.5,76.7,70.9,76.4,70.1,76.3,71.3,76.4,0.9,-0.3
Texas,Palo Pinto,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,3.9,0.0
Texas,Panola,69.9,77.9,70.1,78.0,70.8,77.8,72.6,78.5,72.5,77.9,73.3,78.3,3.4,0.4
Texas,Parker,71.3,77.9,72.3,78.3,73.2,78.1,73.7,78.2,74.5,78.8,75.7,78.8,4.4,0.9
Texas,Parmer,70.0,78.8,70.8,78.8,71.2,78.7,73.9,79.0,74.7,79.5,75.9,79.6,5.9,0.7
Texas,Pecos,72.1,78.4,72.2,78.7,72.3,78.0,74.0,78.0,73.6,77.5,75.2,78.4,3.1,-0.1
Texas,Polk,68.0,78.0,69.3,78.0,69.0,77.3,69.5,77.2,69.2,77.4,70.2,76.5,2.2,-1.4
Texas,Potter,68.3,77.0,67.7,76.5,68.6,75.2,70.1,75.7,71.0,75.4,72.4,76.9,4.1,-0.1
Texas,Presidio,72.5,79.3,72.6,79.4,73.2,79.3,75.0,80.3,75.5,81.5,76.8,81.5,4.2,2.3
Texas,Rains,69.1,78.3,70.7,78.8,71.2,78.8,72.2,78.4,73.3,78.0,73.9,79.5,4.8,1.2
Texas,Randall,72.7,79.0,73.8,80.3,74.8,80.9,76.0,80.3,76.1,80.6,75.7,81.1,3.0,2.1
Texas,Reagan,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75.0,79.8,74.8,80.8,2.3,1.5
Texas,Real,71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,4.2,1.5
Texas,Red River,68.4,77.6,69.8,77.9,70.3,77.7,71.6,77.2,72.4,77.6,72.1,79.0,3.7,1.4
Texas,Reeves,72.1,78.4,72.2,78.7,72.3,78.0,74.0,78.0,73.6,77.5,75.2,78.4,3.1,-0.1
Texas,Refugio,69.6,77.7,72.2,78.8,72.1,78.8,73.5,79.2,73.7,79.4,74.9,79.8,5.4,2.1
Texas,Roberts,72.1,78.4,72.0,78.0,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,1.5,-1.2
Texas,Robertson,68.7,77.2,70.0,77.3,70.6,77.0,72.0,76.9,72.9,77.8,73.2,78.7,4.5,1.5
Texas,Rockwall,70.7,78.9,72.6,79.7,74.4,79.4,75.4,79.4,75.6,80.1,78.8,81.3,8.1,2.4
Texas,Runnels,70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79.0,3.5,0.4
Texas,Rusk,68.8,77.1,70.3,77.6,70.9,78.4,72.2,78.4,72.7,78.5,74.1,77.8,5.3,0.7
Texas,Sabine,68.7,77.7,69.9,78.1,70.0,77.8,71.7,77.6,71.6,77.9,71.6,77.3,2.9,-0.4
Texas,San Augustine,68.7,77.7,69.9,78.1,70.0,77.8,71.7,77.6,71.6,77.9,71.6,77.3,2.9,-0.4
Texas,San Jacinto,69.7,78.0,70.9,78.1,71.4,78.1,72.3,78.1,72.1,77.9,71.9,78.0,2.2,0.0
Texas,San Patricio,69.8,77.6,71.5,77.5,71.6,77.7,72.3,78.2,73.1,79.0,73.7,79.4,3.9,1.8
Texas,San Saba,71.6,79.7,73.3,79.9,74.7,80.6,76.0,80.9,76.8,81.5,77.0,81.9,5.3,2.2
Texas,Schleicher,70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,4.8,0.9
Texas,Scurry,70.8,79.9,71.9,78.1,71.7,78.1,72.8,78.1,73.3,78.6,74.2,78.8,3.4,-1.1
Texas,Shackelford,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,3.9,0.0
Texas,Shelby,66.7,77.0,66.8,76.7,67.9,77.2,69.5,77.8,70.3,76.9,70.3,77.1,3.5,0.1
Texas,Sherman,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79.0,74.8,79.3,75.4,79.4,5.1,0.7
Texas,Smith,70.9,78.3,71.9,78.9,71.5,78.4,73.4,78.5,74.7,80.1,74.8,79.6,3.9,1.3
Texas,Somervell,71.3,79.0,71.7,79.1,73.0,79.4,74.3,78.9,74.4,78.8,76.1,80.0,4.8,1.0
Texas,Starr,71.6,79.9,72.4,79.9,73.9,80.5,75.2,80.1,74.6,80.5,74.4,79.4,2.7,-0.5
Texas,Stephens,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,3.9,0.0
Texas,Sterling,70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79.0,3.5,0.4
Texas,Stonewall,70.0,78.6,70.8,78.7,72.3,78.5,73.0,78.3,73.6,78.2,74.5,77.8,4.5,-0.8
Texas,Sutton,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,4.0,2.8
Texas,Swisher,70.9,78.8,71.5,79.0,72.2,79.1,74.3,79.2,75.5,79.9,75.3,80.3,4.4,1.5
Texas,Tarrant,69.8,77.4,71.4,78.1,72.6,78.5,74.1,78.5,74.8,79.5,76.0,80.2,6.2,2.9
Texas,Taylor,71.2,78.4,71.8,78.4,72.2,78.3,72.9,78.2,73.0,77.8,73.2,78.4,2.0,0.0
Texas,Terrell,72.5,79.3,72.6,79.4,73.2,79.3,75.0,80.3,75.5,81.5,76.8,81.5,4.2,2.3
Texas,Terry,71.1,79.4,71.8,79.5,72.6,78.7,73.8,78.5,73.6,78.6,73.7,78.6,2.6,-0.8
Texas,Throckmorton,70.0,78.8,71.2,78.3,71.7,78.9,73.0,79.2,73.1,78.6,74.9,78.2,4.9,-0.6
Texas,Titus,68.4,77.6,69.8,77.9,70.3,77.7,71.6,77.2,72.4,77.6,72.1,79.0,3.7,1.4
Texas,Tom Green,70.8,77.9,72.1,78.8,72.1,78.7,72.9,78.3,74.1,78.5,74.6,79.1,3.8,1.2
Texas,Travis,71.9,78.8,73.2,79.7,73.9,79.8,75.9,80.1,77.2,81.2,78.4,82.4,6.5,3.5
Texas,Trinity,69.7,78.0,70.9,78.1,71.4,78.1,72.3,78.1,72.1,77.9,71.9,78.0,2.2,0.0
Texas,Tyler,70.1,78.4,70.2,78.2,70.8,77.2,72.5,78.2,72.6,78.4,73.6,79.4,3.5,1.0
Texas,Upshur,69.8,78.3,70.7,78.5,70.5,77.2,71.8,76.9,72.2,77.1,72.7,78.6,3.0,0.3
Texas,Upton,69.9,77.9,71.0,77.6,72.0,76.4,72.5,76.8,73.0,77.1,73.0,78.6,3.2,0.7
Texas,Uvalde,71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,4.2,1.5
Texas,Val Verde,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,4.0,2.8
Texas,Van Zandt,69.5,77.9,70.3,78.3,71.8,78.2,72.2,78.4,72.8,78.7,73.0,77.5,3.6,-0.4
Texas,Victoria,70.4,78.4,71.7,78.4,72.5,78.9,74.0,79.1,73.5,79.0,74.8,79.8,4.4,1.4
Texas,Walker,73.1,78.5,73.7,78.2,72.8,78.7,71.8,78.6,74.4,78.4,74.8,79.0,1.7,0.6
Texas,Waller,70.6,79.4,71.5,78.2,71.1,77.3,72.1,77.9,73.7,78.0,74.7,79.7,4.1,0.3
Texas,Ward,69.9,77.9,71.0,77.6,72.0,76.4,72.5,76.8,73.0,77.1,73.0,78.6,3.2,0.7
Texas,Washington,69.8,77.9,71.0,79.0,71.8,79.4,73.5,79.3,73.4,80.3,76.4,81.0,6.7,3.1
Texas,Webb,71.9,79.9,72.2,79.6,73.5,80.9,75.0,80.6,75.0,82.1,75.8,82.0,3.9,2.1
Texas,Wharton,69.8,77.9,70.6,78.0,71.5,78.2,72.6,78.9,72.8,78.7,74.3,80.7,4.5,2.8
Texas,Wheeler,71.5,79.4,70.9,79.0,71.6,78.2,73.1,78.4,72.7,77.9,72.3,78.3,0.8,-1.0
Texas,Wichita,70.1,77.1,70.7,77.0,70.8,77.2,72.3,77.2,72.1,76.9,72.9,77.2,2.9,0.1
Texas,Wilbarger,70.3,78.2,70.7,78.6,70.8,78.0,72.6,77.8,73.3,78.0,73.8,79.6,3.5,1.4
Texas,Willacy,70.9,78.8,71.5,79.1,72.0,78.4,74.2,78.7,74.6,79.6,74.8,79.4,3.8,0.6
Texas,Williamson,72.4,79.5,73.7,80.2,74.8,80.7,77.4,81.2,78.4,82.0,79.9,82.7,7.5,3.2
Texas,Wilson,71.5,79.4,72.4,79.2,72.9,79.7,74.4,79.5,74.3,79.4,76.2,81.1,4.7,1.6
Texas,Winkler,69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77.0,72.2,77.9,2.3,-0.4
Texas,Wise,71.9,79.4,72.2,78.4,72.2,78.2,72.9,77.9,73.2,78.7,74.7,79.2,2.7,-0.1
Texas,Wood,69.4,77.5,71.1,78.4,71.7,78.8,73.5,78.6,72.5,79.4,73.4,78.8,4.1,1.2
Texas,Yoakum,71.4,78.6,72.2,78.6,71.7,78.1,73.3,77.8,74.1,78.0,74.7,78.4,3.3,-0.2
Texas,Young,70.1,78.2,70.3,78.3,70.9,78.6,71.9,78.7,72.8,78.6,74.1,77.8,4.0,-0.4
Texas,Zapata,71.6,79.9,72.4,79.9,73.9,80.5,75.2,80.1,74.6,80.5,74.4,79.4,2.7,-0.5
Texas,Zavala,71.3,79.1,70.7,78.2,70.2,78.2,70.6,77.9,72.0,79.0,74.0,79.4,2.7,0.3
Utah,,73.6,79.4,74.7,80.1,75.4,80.4,76.3,80.3,76.9,80.8,77.8,81.6,4.2,2.2
Utah,Beaver,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,2.8,0.9
Utah,Box Elder,72.4,80.3,74.3,80.2,74.8,79.8,76.0,80.0,76.6,80.6,77.7,81.0,5.4,0.7
Utah,Cache,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80.0,82.6,4.6,1.9
Utah,Carbon,72.1,78.9,73.6,79.5,73.4,78.6,73.2,79.1,73.9,79.2,74.4,79.3,2.3,0.4
Utah,Daggett,72.1,79.9,72.3,79.5,72.7,79.4,73.9,79.4,74.8,79.1,75.4,80.0,3.3,0.1
Utah,Davis,75.5,79.5,76.4,80.8,77.3,81.1,77.4,80.5,78.0,80.9,79.1,82.4,3.5,2.8
Utah,Duchesne,72.1,79.9,72.3,79.5,72.7,79.4,73.9,79.4,74.8,79.1,75.4,80.0,3.3,0.1
Utah,Emery,72.3,78.5,72.8,78.8,73.9,79.5,74.7,79.6,75.3,79.8,75.8,79.6,3.5,1.1
Utah,Garfield,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,2.8,0.9
Utah,Grand,72.3,78.5,72.8,78.8,73.9,79.5,74.7,79.6,75.3,79.8,75.8,79.6,3.5,1.1
Utah,Iron,74.4,80.3,74.7,80.2,75.3,80.5,76.2,80.3,77.0,80.4,76.7,79.7,2.3,-0.5
Utah,Juab,73.9,79.5,73.9,79.4,74.8,79.5,75.5,79.5,75.5,79.9,75.8,80.7,1.9,1.2
Utah,Kane,73.7,78.0,73.2,79.1,74.2,80.0,75.2,80.1,75.7,80.4,76.3,80.7,2.6,2.6
Utah,Millard,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,2.8,0.9
Utah,Morgan,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80.0,82.6,4.6,1.9
Utah,Piute,74.0,79.9,74.7,79.6,75.0,79.9,75.0,79.7,74.8,79.6,76.9,80.8,2.8,0.9
Utah,Rich,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80.0,82.6,4.6,1.9
Utah,Salt Lake,73.2,79.2,74.2,79.9,74.7,80.4,76.0,80.0,76.3,80.5,77.4,81.4,4.2,2.1
Utah,San Juan,73.7,78.0,73.2,79.1,74.2,80.0,75.2,80.1,75.7,80.4,76.3,80.7,2.6,2.6
Utah,Sanpete,73.9,79.5,73.9,79.4,74.8,79.5,75.5,79.5,75.5,79.9,75.8,80.7,1.9,1.2
Utah,Sevier,74.2,79.2,74.8,79.2,75.6,79.3,75.9,79.2,75.8,80.1,75.7,79.9,1.6,0.8
Utah,Summit,71.9,79.0,74.2,80.1,76.0,80.9,77.6,81.9,78.7,82.4,79.2,83.1,7.3,4.1
Utah,Tooele,71.6,78.4,72.8,78.5,73.9,79.2,74.4,79.3,75.6,78.5,75.4,80.3,3.8,1.9
Utah,Uintah,72.5,78.8,73.1,79.2,73.9,79.6,74.7,79.5,74.1,79.1,75.2,78.7,2.8,0.0
Utah,Utah,74.5,79.8,76.0,80.7,76.8,80.6,77.1,80.9,78.0,81.3,79.0,82.3,4.6,2.5
Utah,Wasatch,72.2,79.1,73.5,79.1,75.7,79.4,75.9,79.2,76.6,79.2,77.7,80.4,5.5,1.3
Utah,Washington,74.8,81.1,75.2,81.0,76.9,81.6,78.2,82.2,78.6,82.9,78.5,83.1,3.8,1.9
Utah,Wayne,74.2,79.2,74.8,79.2,75.6,79.3,75.9,79.2,75.8,80.1,75.7,79.9,1.6,0.8
Utah,Weber,72.7,78.7,73.6,79.6,74.8,79.9,75.4,79.8,75.6,80.0,76.3,80.8,3.7,2.0
Vermont,,71.7,78.2,72.6,78.9,73.9,79.6,75.4,79.9,76.5,80.9,77.3,81.6,5.7,3.4
Vermont,Addison,72.7,78.5,73.3,79.0,74.6,79.6,76.0,80.4,77.0,81.1,78.2,81.8,5.5,3.3
Vermont,Bennington,72.0,78.6,72.5,78.6,73.5,79.3,75.4,80.4,76.4,80.5,76.4,81.1,4.4,2.5
Vermont,Caledonia,71.0,78.4,72.7,79.9,73.3,79.5,74.8,79.2,76.1,80.4,76.6,81.4,5.6,3.0
Vermont,Chittenden,71.9,78.6,73.2,79.2,74.4,80.2,76.2,80.1,77.3,81.8,79.0,83.1,7.1,4.5
